spans,text
"[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47]",momans with knives beheading muslims is a terror
"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 257, 258, 259, 260, 261, 262, 263, 264]",just like trump to not get that the real reason he was voted person of the year is because of the massive amounts of negativity and divisiveness he produced at the expense of many many innocents the old narcissist thinks its because hes a great man kind of pathetic
"[141, 142, 143, 144, 142, 143, 144, 145, 146, 152, 153, 154, 155, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 247, 248, 249, 250, 251, 252, 253, 254]",this clown is not a leader hes been in political office for 30 years and has done nothing we shouldve voted for duke aiona last time but this state only votes for donkeys keep doing the same thing and expect different results is the definition of insanity
"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71]",yeah we should hate and fear muslims like all true trump supporters do
"[201, 202, 203]",wow if this story is true ive lost all respect for wyland  to somehow say you control what a landowner can do to their own building because they gave you a platform to display your art is complete crap  sad  this will all but kill future murals  i use to respect the guy  truly sad
"[15, 16, 17, 18, 19, 20, 88, 89, 90, 91]",cause he is to stupid to think anything up himself and agree same barf tap dance what a jerk little over one year on office and how many scandals 
"[272, 273, 274, 275, 276, 277]",thats because all of those rich docs and that fat ugly torrey went to europe to decide how they were going to handle the public outrage  they stayed a monthwe paid for it  joking sortanot many of us po folks can afford to fly  maybe nike make tt give all of us idiots tickets so we can see the event  im not holding my breath
"[15, 16, 17, 18, 19, 20, 144, 145, 146, 147, 148, 149, 150, 151, 152]",what a town of morons turn down medicine look it up ignorance is so blissful you must be happy as pigs in poop down there in creswell wowza the stupidity that must ooze from the local cafes cheering how they beat the evil pot people get a life you ignoramuses cannabis has been a medicine in the us since about 1840 grow up and accept it youre fear is unfounded and your ignorance is beaming
[],if you dont like the news just dont read it  go stick your head in the sand and stop making  dumb comments
"[50, 51, 52, 53, 54, 55, 56, 57]",and you read it all making you exponentially more pathetic
"[185, 186, 187, 188, 189, 191, 192, 193]",so far its been the media telling lies and trump making them look stupid when he exposes them as liars please start paying attention you are missing some really good stuffso far stupid trump has been 34 moves ahead of the bumbling lying media on every issue
"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]",russian troll alert
"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]",then you are a fucking moron
"[153, 154, 155, 156]",many of the nato members have arms like alligators and crocodiles  they come to a pot luck picnic with nothing or maybe a small bag of chips and eat like pigs
"[12, 13, 14, 15, 16, 17, 90, 91, 92, 93, 94, 95]",shooting at others is not speech trying to compare shooting at people to speach is beyond stupid
"[13, 14, 15, 16, 17, 18, 19, 20, 167, 168, 169, 170, 171]",this is some bullshit ass journalism making up a story about something that isnt even happening i got to a lot shows sometimes 2 a week and i have yet to see any nazi bands play anywhere all i see is a bunch of hearsay and accusations based on distorted facts its no wonder people dont trust the media any more
"[61, 62, 63, 64, 65, 66]",not to worry  once the republicans who continue to carry this idiots water get voted out of office hell be screamtweeting about democrats that will be laughing at his lame duck a  and the republicans will realize that his good graces hurt them more than help them
"[93, 94, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 205, 206, 207, 208]",fortunately he has mastered the elementary political skill of acting cordial toward people he would rather stranglethe true left revealed not only are the opposition deplorable but we wish to kill them
"[213, 214, 215, 216]",your ignorant comment says it all  you know diddly about addiction  toxic substances over a period of time can and will alter the brains chemicals and cells  do some basic research and youll find out just how stupid your comment is
"[21, 22, 23, 24, 25]",you can if you are a moron
[],fox is msm  they hold the flag in making up headlines  but as mark twain said never argue with a fool onlookers may not be able to tel the difference  so i dont think i will debate with you
[],mourning for the terrorist scum of the taliban you are a pathetic weasel void of integrity
"[32, 33, 34, 35, 37, 38, 39]",chick took the car and williams dumb ass was butt hurt and now he has big boy time to do over a car that wasnt even his
"[107, 108]",japan and germanyi suppose youd rather just leave assad be to commit whatever atrocity he feels likedamned if they try to help damned if they dont
"[38, 39, 40, 41, 42, 43, 44, 45]",it was not a joke hon  he really is as ignorant as he sounds and looks
"[52, 53, 54, 55, 56, 57, 58, 59, 60, 133, 134, 135, 136, 137, 138, 139, 140, 141]",hey paid liberal ottawa troll take a hike with your stupidity phasing out one of our largest and best economic systems is just plain stupidity since the plan is based on the cult delusional world that canada can save the planet
"[9, 10, 11, 12, 13, 14, 15, 16, 102, 103, 104, 105, 106, 107, 249, 250, 251, 252, 253, 254]",trump is pathetic anyone who trusts putinmuch less cozies up to him as trumpski has doneis just plain stupid and this after he attacked the united states trumpski is blinded by love and greed and not necessarily in that order   you cant fix stupid
"[69, 70, 71, 72, 73, 74, 75, 76, 77]",scary thinking that our fate is in the hands of such compromised and imbecilic people
"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",hillary is a liar that says it allwaddles like a goose and poops like a moose
[],youre an utter twitan entire industry was set up to provide trumpettes with fake news and the chief purveyor of false newssteve bannonis trumps right hand manyou trumpettes would have squealed like stuck pigs if the editor of wapo had left to join the clinton white housebut you cant see the insanity of  bannon shilling for trump
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",gary  your selfadmiration is nauseating
"[72, 73, 74, 75, 76, 77]",clearly tdm and rmiller are the same person both exactly delusional and stupid posts over and over
"[22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 53, 54, 55, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68]",jolly old london town if the food doesnt kill you the immigrants will
"[30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90]",the terror attack was against muslims perpetrated by xenophobic nationalist vermin like you
"[948, 949, 950, 951, 952, 953]",hilarious reading all of these comments from people who have never paid a tax to support our state government for their entire lives unless you go back to 1980  these same people complain about the free thousand bucks we all received last week thanks to oil not being enough give me a thousand more bucks because i deserve it  what are we a welfare state  socialists no we are an owner state  whatever plain and simple if you tax more of something you will get less of it want less oil and fewer jobs tax oil more and see the results we are already struggling because alaska is such an expensive place to do business given our climate lack of infrastructure engos etc moriarty hits the nail on the head and reasonable people will appreciate her column meanwhile these same people that complain about their money for nothing want to tax everyone but themselves in order to maintain our state services  you cant fix stupid
[],oh thats all right then what the hell is wrong with her aside from the fact that shes a bloodsucking republican  what doesnt she understand about not just no but hell no  ill never understand why people think republicans give a s about them
[],another rino shows his true colors  dont let the door hit you in the ass on your way out
"[40, 41, 42, 43, 44, 46, 47, 48, 55, 56, 57, 58, 59, 60, 61, 69, 70, 71, 72, 74, 75, 76, 77]",hmmm   i wonder why it doesnt say  2 black males gun down unarmed white male like the norm when the roles are reversed   oh well
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45, 46, 47]",the ridiculous words being spewed by the idiotic potus matter because of his finger on the trigger and only a simpleton would not be concerned  or maybe you dont care about the people of guam south korea and japan
"[99, 100, 101]",didnt donny promote his sister to the politburo  wait that was kim jongsorry i get these two clowns and their clans mixed up
"[0, 1, 2, 3, 5, 6, 7, 8]",dumb dumb colitivtohe appears to be here legally  stop the hate colitivto
"[167, 168, 175, 176, 178, 179, 180, 181]",yeah too bad  oregon live has 100 times the comments including the ridiculous and offensive to the sublime this is a classic eugene oversensitive reaction the software is crap is that civil coming from a professional software engineer paul
"[50, 51, 52, 53]",okay i wont beat around the bush youre an ass hole
[],find them and cut their arms off no mercy
"[472, 473, 474, 475, 476, 482, 483, 484, 485, 486, 488, 489, 491, 492, 493, 494, 495]",means nothing if you dont enforce it what happened to the socalled inspectors who were hired to  track down abusers they were retired personnelare they still alive because i dont see any improvement its astonishing how slow it takes for these politicians to resolve this issue im not surprised since they cant solve the laniakea parking which has been over 30 years in fact dot director gets promotion to guv iges executive team in a corporate world these donkeys would be fired
"[139, 140, 141, 142, 356, 357, 358, 359, 360, 361, 362, 363, 364]",there are other ways to remove an fbi director the short and summary firing reminiscent of nixon and of trumps tv show was politically dumb to say the least  just have a meeting persuade comey that his resignation would be appreciated  and go from there maybe trump wants the political firestorm he has already called out sen schumer for being a hypocrite on the matter i think trump might be playing the american people to what end is the question of the day
