spans,text
"[19, 20, 21, 22, 23, 24, 25, 429, 430, 431, 432, 433, 434, 435]","you realize that's stupid, don't you? hunting and fishing are already allowed, what does ""more"" mean in that context? hunting laws are set by the state. limits on native sheep are set by the state, not the federal government. there is no federal hunting license or federal fishing license.

as far as shooting garbage at waste sites, people do that everywhere, including at log landings within a mile of my home. those people are idiots, but how do you stop them?"
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",this is ridiculous! i feel sorry for the men who feel they have to rise to these heights and spend that kind of money to propose.  i feel sorry for (and a little angry at) the women who are expecting these kinds of proposals as a sign of love. good for the business people who can earn a living fulfilling the fantasies though! maybe i'm just a curmudgeon.
"[128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 192, 193, 219, 220, 221, 222, 223, 224, 225]","well, he did get to be the prez so that makes him smarter than clinton, so i give him credit for being smart enough to get more idiots to vote for him than what clinton could do with her idiots. guess that makes us all idiots, which probably is the smartest thing i've said in a while."
"[24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88]",except with islam where women are treated like property and beat and stoned and whatever.
"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91]","we are gonna send all the muslims you can handle.

that should shut you up you globalist dick"
"[19, 20, 21, 22, 23, 24, 25]","you just can't fix stupid! and all the while she blames the guy for talking her into it and botching the job. she of course had no responsibility in the fiasco, if you believe her story."
"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]",goodbye ignorant fool!
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","pro lifers have assassinated doctors
christians are the terrorists"
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","yes, really. the story isn't recycled, it's brand new every time change when people actually give some thought as to how ridiculous it is."
"[24, 25, 26, 27, 28, 29]",maybe if your son is so stupid he is dangerous for the country you should have him institutionalized for everyone's safety?
"[102, 103, 104, 105, 106, 107]","that's why you lost.

but thanks for your input because it's important to take into consideration what losers might ""think."""
[],"did they file a permit? what will the police do? 
so these people think that if we all go topless, all our societal problems will go away?
if taylor swift had been topless, that guy wouldn't've grabbed her ass?"
[],shot in the leg?! he needs to resight that sucker to shoot higher. no sympathy for people who steal.
"[37, 38, 39, 40, 41, 74, 75, 76, 77, 78, 79, 80, 107, 108, 109, 110, 111, 112, 113, 114, 115]","another story about the pathological lying from trump.

trump is obviously insane.  it's remarkable that his sycophant followers ignore his mental illness."
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","amarcus, where are you, punk? dicky rhyner, where are you, punk? weigh in, shit-heads."
"[41, 42, 43, 44, 45, 46]","fortunately we don't have to put up with idiots like you actually walking around in out country. here's the facts, jack. the gross profit margin of all our exports to the us is less than 35 billion cad. so you know what? go pound sand.

you're nothing but a bunch of deadbeat, paranoid, white supremacists, who feel it is their 'moral obligation' to keep their society '20 mule team white'. 

the fact that the government of the us allows the continued public display of some kind of weirdo statue (likely erected in the. middle of the night by a bunch of drunken yahoos in white hoods), that calls for the outright murder of 7 billion people, tells you all you need to know about the 'american mentality'."
"[146, 147, 148, 149]","seaton, ledoux, and stutes are trying to safe the pfd program, flyguy!  why don't you try to learn the least thing about what's going on? it's the dumb party that wants to do nothing and let the whole state go down the drain."
"[74, 75, 76, 77, 78, 79]",i wonder when the prime minister was a bouncer if he didn't say something stupid about women but wasn't caught on tape.
"[8, 9, 10, 11, 12, 13, 14]",he is a foolish dilettante.
"[129, 130, 131, 132, 133, 134]",you damn right i can resent it when people offend  me.  you said what you said. it was offensive. i responded.  all you whiners and losers can't figure out how many illegal alien votes you got. you are in a big river in egypt.  all you democrats have a severe case of cranial-anal impaction.
"[43, 44, 45, 46, 47, 48]","well compared to the backward direction of stupid the obama years did, this is welcome"
"[8, 9, 10, 11, 12, 13, 14, 15]","you are baloney, you don't know what you are talking about.  even your analogy is misguided and erroneous, it has no relevance.  if you want to argue, you must be clear, logical and persuasive and you are not - far from it."
"[29, 30, 31, 32, 33, 34, 35, 36, 37]","and another post of complete stupidity based on no facts,,  man get some help for your sickness"
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173]","damn liars. it's about making money. now, if you get pulled over & you get a brand new $300 fine. it should be outlawed. stupid people do not need distractions while driving."
"[23, 24, 25, 26, 27, 28]",you sound like a total moron. bravo
"[105, 106, 107, 109, 110, 111]",those 33000 emails were  never lost.  hrc thought she disposed of them so they couldn't be used to put her fat ass in jail.
"[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",rochdale... you warped pile of fetid garbage.  crawl back in your stinking hole.
"[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]","they are not ""imposing"" anything.  if you have a problem with catholic sexual ethics, be protestant and have sex with whoever you want, whenever you want."
"[50, 51, 52, 53, 54, 55]","hey now, you can't pose intellectual questions to idiots that just want to ""blow things up""."
"[172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374]","“while he is sorry that the victims feel victimized, his version of events is drastically different from the version that was reported to the police,” hillman said.

what a piece of garbage the guy is.  what part of taking things from the memorial is different?  did the mother of the dead children confront him for no reason?  he's a meth head loser who will be a burden society for the rest of his lousy existence."
"[4, 5, 6, 7, 8, 58, 59, 60, 61, 62, 147, 148, 149, 150, 151, 152, 217, 218, 219, 220, 221]","hey idiot ,you keep living in the kooladie climate change scams while people like this nominee live in reality, take your liberal paid trolling bs loser5 and take a hike,, you want facts read this and prove him wrong idiot

https://www.youtube.com/watch?v=bi2qky3zw8q"
"[157, 158, 159, 160, 161, 163, 164, 165, 166, 167]","you mean sweat like trump?  yes, he's feeling the pressure from mueller.  has it ever occurred to you that hrc is not the president?  i think it is you that is brain dead.  you blindly follow your leader's distractions, all 30% of you."
"[168, 169, 170, 171, 172, 173, 174]","adam vaughan promotes private investment that makes sense, is sorely needed and does not hurt the environment.  i agree with him and he is right, to not support this is stupid.  sorry if i triggered you..."
"[39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",you must be getting tired of defending human trash
"[25, 26, 27, 28, 29, 30, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 140, 141, 142, 143, 144, 145]","this judge is a complete moron, along with an unusually large percentage of others as well.

they give these mindless dweebs the jobs so the douche canoe does not tip"
"[176, 177, 178, 179, 180, 181, 182]","the bloody hand of islamic extremism strikes again.  the islamists want to bring down egypt's economy, so that the current secular military government can be overthrown, and an islamic government established.   and the best way to do that is to destroy egypt's tourism.  expect terror attacks on tourists themselves to happen in the coming months."
"[150, 151, 152, 153, 155, 156, 157, 158]","bs travis. last jerk that grabbed me by the arm to yell at me i cocked back on and told him to let go of me. he did. then i informed him if he pulled that sh** again i was going to lay his ass out. he never treated anyone that way again.  and btw, it's known as a hostile work environment. the boss in the article's scenario is a passive-aggressive sob, straight up."
"[127, 128, 129, 130, 131, 132, 729, 730, 731, 732, 733]","g2:  yes, i know there hasn't been a ""her"", but i have hope......i agree w/you regarding bill....he was, and likely still is, a pretty creepy guy.  you may like or not like president obama, but he brought dignity to the office.  so did carter and george hw bush, and, in his own awkward way, gerald ford.  i find trump a true disgrace to the office...even more so than bc, who was just a very tacky, ""no-class"" filanderer.  i'm sure trump may have some redeaming qualities, but, (in all seriousness here) i haven't seen a single one.  i keep remembering hlmenken's famous quip ""on some great and glorious day the plain folks of the land will reach their heart's desire at last, and the white house will be adorned by a downright moron"" https://www.brainyquote.com/quotes/authors/h/h_l_mencken.html  regards, gary crum"
"[3, 4, 5, 6, 7, 8, 46, 47, 48, 49, 50, 51, 52, 53, 54]","so silly. this article has nothing to do with politics, perfect time to bash trudeau?

you are what's wrong with the internet."
"[43, 44, 45, 46]","lynn, can't have a thin skin here in these dumb forums. i think it happens when someone is singularly vocal on one particular issue.  b carfree gets smoke blown at him also... never stop advocating for what you believe. never stop adding info to a story.  maybe branch out a bit...whatever."
"[209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232]","much like the americans the french people are ""damned if you do...."". choosing between a candidate who's main campaign promise is staying the course (despite people being unhappy with it) and a seemingly less than competent candidate ..."
"[38, 39, 40, 41, 42, 170, 171, 172, 173, 174]",the fact that you campaigned for this idiot is something i'd would never admit to. you and people like you are why we are now in the situation we are in now who put that idiot and others like him in office (ryan and mcconnell and other) and our president can't get anything done.
"[192, 193, 194, 195, 196, 197, 215, 216, 217, 218, 219, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 369, 370, 371, 372, 373, 374]",when you read what has happened in the past has raised a huge red flag. so why would the state approve them. sound like the beginning of another peter boy story. someone needs to purged these idiots from working at dhsh. it's obvious these state workers don't know what they're doing. someone needs to step in and stop these atrocities. and for heavens sake fire these idiots at dshs.
